Movie.Title,Year,Genre,Rating,Gross,Production.Budget,orig.ROI,ROI,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,RRC_X,RRC_X.1,RRC_X.2,RRC_X.3,RRC_X.4,RRC_X.5,RRC_X.6,RRC_X.7,RRC_X.8,RRC_X.9,RRC_X.10,RRC_X.11,RRC_X.12,RRC_X.13,RRC_X.14,RRC_X.15,RRC_X.16,RRC_X.17,RRC_X.18,RRC_X.19,RRC_X.20,RRC_X.21,RRC_X.22,RRC_X.23,RRC_X.24,RRC_X.25,RRC_X.26,RRC_X.27,RRC_X.28,RRC_X.29,RRC_X.30,RRC_X.31,RRC_X.32,RRC_X.33,RRC_X.34,RRC_X.35,RRC_X.36,RRC_X.37,RRC_X.38,RRC_X.39,RRC_X.40,RRC_X.41,RRC_X.42,RRC_X.43
"Parsed_Matrix-Reloaded,-The_g2.txt",2003,Action,R,281576461,150000000,0.032447024,0.046067757,-0.2320603,-0.2330432,-0.240815,-1.07435,-0.3767702,0.2175218,-0.06941126,-0.6740691,0.3375378,0.5190635,0.7839547,0.09893209,0.4395437,-1.378559,0.7918187,1.252611,-1.573414,1.407913,0.4651176,0.2443043,-0.2782032,-0.550302,1.024953,-0.6535913,0.3718935,1.03566,-1.459334,1.449512,-0.07591065,-0.3569064,0.6115593,-0.2249496,0.1762645,-0.217658,0.7659987,0.398143,-1.169508,0.6543796,-0.6623584,-0.1433712,-0.212504,0.302723,0.5372006,-0.2696194,NA,-0.533020706,-0.422000525,-0.242577475,-1.282613394,-0.549229363,0.249161035,-0.124202528,-0.827703455,0.436834147,0.595224045,0.806767504,0.148266084,0.509529389,-1.842977968,1.292459226,1.671624366,-2.095196478,2.064829578,0.505601385,0.321760556,-0.419970533,-0.644118261,0.99416173,-0.947927843,0.392580144,1.089048229,-1.72172935,1.799965043,-0.215360173,-0.563650744,0.734640355,-0.429765101,0.097549125,-0.432490958,0.916669063,0.492315288,-1.915221833,0.815490416,-1.28671292,-0.404782307,-0.365365378,0.264102063,0.747472372,-0.404085561
Parsed_Men-in-Black_g2.txt,1997,Action,PG-13,250690539,90000000,0.531997738,0.615414167,-0.04328977,-0.116605,-0.2091819,-0.2870654,-0.5090681,-0.2853478,-0.4677146,-0.2730645,0.2101417,-0.8450833,-0.07592893,-0.1678818,-0.1462338,-0.5249409,-0.2192075,-0.2063588,0.2601428,0.000326347,0.2634713,-0.05373386,0.5790913,-0.06239369,0.03389834,0.2608665,-0.3882983,1.42926,-0.03829555,0.4580461,0.1939567,0.1593827,0.4199571,-0.1676357,0.1407658,0.2189484,0.02825131,-0.03279025,0.5586403,-0.2996389,0.4218338,0.6490136,-0.09938549,0.07535684,0.02726962,0.3096149,NA,0.02431732,-0.245700193,-0.20169875,-0.352655496,-0.760875856,-0.471065661,-0.758224591,-0.358783132,0.260074008,-1.248151301,-0.136188479,-0.222308146,-0.348131633,-0.722744056,-0.425500773,-0.557635301,0.242284246,-0.124047002,0.216423347,-0.140732052,0.457335181,-0.140972793,-0.140544654,0.337841584,-0.636191825,1.548309835,-0.145315037,0.512750163,0.127352927,0.161435432,0.431589063,-0.346902222,0.054510644,0.056353327,-0.022575302,-0.211035694,0.697125866,-0.568890094,0.488527914,1.029331401,-0.190295102,-0.074429541,0.027944075,0.304752704
Parsed_mighty_joe_young_g1.txt,1998,Drama,PG,50632037,80000000,-0.651904746,-1.522445949,-0.1288094,0.1952786,0.3117661,0.3503282,0.3253721,-0.1466662,-0.2061577,1.206679,0.5644093,0.3225031,0.2230889,-0.3772793,0.9934746,0.3463834,-0.3669925,0.7872495,-0.2424041,0.3435123,-0.1940024,0.2010755,0.1602434,-0.2268345,0.4611493,0.2383196,0.03690138,0.03622454,0.3959062,0.2271003,0.3046649,-0.2067653,0.4487908,-0.3819187,0.3778387,0.08289477,0.1100557,-0.02594244,0.3964196,0.2752627,-0.4715844,0.413757,-0.3814794,-0.5804809,0.3706646,0.8831538,NA,-0.228176233,0.226526123,0.47151032,0.400247853,0.574038317,-0.272441225,-0.341876475,1.37157557,0.75161488,0.329611433,0.191717114,-0.513137523,1.32056249,0.420726342,-0.676620594,0.960566726,-0.398379676,0.409626497,-0.439633058,0.254678541,0.028710413,-0.310549016,0.348635622,0.306139613,-0.060766633,-0.077116236,0.336362185,0.212914465,0.267944778,-0.352789743,0.477194437,-0.656706759,0.341936872,-0.095978474,0.081571881,-0.199858988,0.451905666,0.265352188,-0.974342295,0.60354747,-0.626883761,-1.05092403,0.512484954,1.006621221
Parsed_Mimic_g2.txt,1997,Horror,R,25480490,30000000,-0.532857683,-1.098065956,0.1172914,-0.02216828,-0.3436966,0.01224281,-0.1494495,-0.1349873,-0.2401723,-0.06885182,0.07615501,-0.608209,-1.000757,0.5943893,-1.272502,-0.05269983,-0.3838021,0.125301,-0.4704513,-0.3658758,0.0516565,-0.232405,0.008873979,-1.023037,0.6126208,-0.666034,-1.0367,1.795112,-1.079434,0.3333854,-0.471687,-0.1968315,0.3606627,-0.3766521,0.1181987,0.1122805,0.002052458,0.4489791,-0.07050149,-0.05156879,0.3584314,0.007348494,0.2150853,0.2007023,0.07266174,0.1390614,NA,0.4984273,-0.102712539,-0.375528991,0.000893949,-0.185568044,-0.255714313,-0.396021155,-0.119984187,0.074169526,-0.928062404,-1.150363109,0.836399951,-1.997147405,-0.103005017,-0.70518387,-0.050869626,-0.689102022,-0.693511981,-0.087337189,-0.417992123,-0.126192316,-1.131616563,0.522062663,-0.965422847,-1.513677604,1.97519443,-1.300291213,0.350903843,-0.717969101,-0.338838527,0.337804938,-0.649092452,0.027150383,-0.063076881,-0.055929705,0.575287816,-0.253913525,-0.208914448,0.384713729,-0.131999211,0.296402325,0.112200693,0.091993753,0.096037773
Parsed_MINORITY_REPORT_--_May_16th_2001_revised_draft_by_Scott_Frank_g2.txt,2002,Action,PG-13,132024714,102000000,-0.288102032,-0.490257612,0.505661,-0.4631032,-0.9259017,-0.09464887,-0.6264757,-0.7535255,-0.28977,-0.4163078,-1.213636,0.007678231,-0.7774541,-0.1335627,-0.8638429,-0.4117294,-0.6229862,-0.6355536,-0.3218128,-0.2406978,-0.4890641,-1.688621,-0.4974241,-0.1047681,-1.503415,-3.231681,0.5634058,-0.9594618,-0.7647027,0.02675555,-1.194376,-0.2621631,-0.624535,-0.1151591,-0.8947953,0.3187869,-2.331105,0.6520811,-1.34811,-0.2526083,-0.6798382,-0.04996318,-0.6942554,-0.5283978,-1.144376,-1.46562,NA,1.645074217,-0.770336848,-1.127899197,-0.125368856,-0.948701262,-1.141605455,-0.474971123,-0.526286683,-1.715395758,-0.095812284,-0.905487177,-0.174642809,-1.398812744,-0.57417251,-1.111611237,-1.213431368,-0.499612595,-0.498853135,-0.862776767,-2.67773341,-0.64430855,-0.184670537,-1.900689004,-4.572839693,0.65175485,-1.238906142,-0.951147299,-0.047192053,-1.635734764,-0.430591461,-1.22045189,-0.27103298,-1.200999458,0.168137031,-3.026329904,0.90678229,-2.185204753,-0.50064378,-1.315334095,-0.235725907,-1.11095821,-0.973376099,-1.62528393,-1.867691896
Parsed_Mission-Impossible_g2.txt,1996,Action,PG-13,180981886,80000000,0.244250466,0.315276928,0.0932241,-1.117232,-0.6670878,1.114442,0.4650206,0.5939262,0.4436366,0.7753481,-0.2751707,-0.165265,0.5378044,-0.471059,0.5338217,1.584704,0.6728076,0.02764181,-0.2342059,-0.5114376,0.2718759,-0.5428334,0.1051671,-0.1862485,-0.3875667,-0.09102298,-0.2532963,-0.5941807,-0.1609187,-1.059253,-0.1744627,-0.302899,-0.2855608,-0.5869471,-0.07018987,-0.4775792,-0.1822415,-0.3078283,0.1943647,-0.3583086,-0.2633455,-0.5334774,0.1734081,-0.1807887,-0.143248,-0.08380962,NA,0.427369485,-1.760760306,-0.793439971,1.302835892,0.797444095,0.788260032,0.69247067,0.867192765,-0.413289519,-0.329510951,0.536836911,-0.643386889,0.647565702,2.045819261,1.090232707,-0.200089777,-0.387928331,-0.919868784,0.228476262,-0.89971178,-0.027651494,-0.268695534,-0.62310035,-0.156931094,-0.453492836,-0.812687686,-0.281345761,-1.45715115,-0.340514544,-0.48780173,-0.684306848,-0.953131248,-0.201251159,-0.723510497,-0.29055888,-0.659941139,0.146470274,-0.654025958,-0.633374892,-1.110823928,0.231899717,-0.45581154,-0.212661531,-0.176700749
Parsed_Monkeybone_g2.txt,2001,Comedy,PG-13,5409517,75000000,-0.960330209,-4.655815381,0.4831498,-0.1227059,-0.3004435,0.310533,-1.041489,-0.7583989,-0.3736988,0.011581,-0.7251696,-0.357546,-0.5028768,-0.8374324,-0.2434285,-0.4804909,-0.5978827,-0.3776669,-1.191461,-0.08001134,-0.7656982,-0.1918561,-0.4635638,-0.5486898,0.1203604,-1.060472,0.2760086,-1.165264,-0.2575665,0.03395308,-1.289567,0.02196605,-0.392164,-0.1371847,-0.5775283,-0.1460313,0.3098092,-0.454629,-0.412881,-1.075696,1.525562,-0.648999,0.5949864,-1.395268,3.053605,-2.178092,NA,1.578610729,-0.254937631,-0.319634009,0.353240887,-1.612627971,-1.148585302,-0.608569578,-0.025928947,-1.037656105,-0.589340798,-0.604383285,-1.152237985,-0.490438406,-0.664410713,-1.068954767,-0.819388655,-1.608269771,-0.248976633,-1.259493722,-0.355068749,-0.609657873,-0.642455713,-0.041550062,-1.520020688,0.262818553,-1.47904092,-0.388560999,-0.037847538,-1.756620831,-0.03155511,-0.852917843,-0.302876994,-0.816346227,-0.352294463,0.33588298,-0.899543018,-0.77146999,-1.695030021,2.295756716,-1.31990304,0.884364368,-2.264082505,4.298196376,-2.739579864
Parsed_Mulholland-Drive_g2.txt,2001,Drama,R,7219578,15000000,-0.73528214,-1.917472561,-0.067859,0.1388499,0.01588496,0.3140366,0.03418482,-0.0353119,-0.3064942,0.729919,-0.1627423,-0.4635359,0.139181,-0.6916291,0.5692678,0.3224042,0.8896345,-0.8899178,1.225974,0.1677604,0.5954319,0.3495988,-0.9193815,3.007749,-1.305428,0.5692456,-1.271444,2.234124,-0.854382,-0.00425538,-0.5530171,0.6133574,0.824356,-0.516011,-0.2438371,-0.1879935,-0.2942525,-0.3189371,0.08642562,-0.2595649,-0.1686905,-0.2426172,-0.2467949,0.1509819,-0.5410495,-0.2530851,NA,-0.048222426,0.141086821,0.089149956,0.357379416,0.108205023,-0.112955865,-0.501592822,0.814069614,-0.257296835,-0.732565243,0.09970297,-0.94973374,0.6994638,0.389257571,1.458670182,-1.602091814,1.47355879,0.136322387,0.692483234,0.485155498,-1.076115401,3.025049074,-1.674004118,0.771436681,-1.83135802,2.48744381,-1.050632103,-0.087453378,-0.821252773,0.799006086,1.071214335,-0.850573762,-0.411780361,-0.399277241,-0.433162842,-0.678072451,-0.016695357,-0.510738533,-0.478388146,-0.584404694,-0.418436421,0.038170649,-0.773971682,-0.383851703
"Parsed_Mummy,-The_g2.txt",1999,Action,PG-13,155385488,80000000,0.06827523,0.09528339,0.1512462,-0.9981005,0.02137265,-2.34001,0.8528284,-1.709245,-0.1416161,-0.8888257,0.06991161,-0.408515,0.3095246,-0.04451075,-0.3573037,0.132152,0.1744482,-0.2298333,-0.2313773,0.3663468,-0.7404036,-0.01921005,-0.5803511,-0.4321711,0.4843275,0.1226963,-0.1015068,0.02289985,-0.4194511,0.6331672,-0.750445,0.05743502,-0.003311481,-0.308971,-0.7155564,0.2211613,0.1128392,0.09597936,0.1924444,-0.05153149,0.04048848,0.3548131,-0.4052787,0.1213841,0.1385441,0.5006774,NA,0.598677594,-1.580382019,0.096241571,-2.777638843,1.417848204,-2.510418955,-0.239138701,-1.078832081,0.065506904,-0.658215349,0.286503266,-0.050959751,-0.657167788,0.139582726,0.243408446,-0.593503594,-0.384322336,0.445135432,-1.223219103,-0.087158352,-0.729171256,-0.522298186,0.375173463,0.143567973,-0.248075226,-0.092663794,-0.568146006,0.740108951,-1.071972719,0.018258182,-0.237881802,-0.551240957,-0.983690939,0.05883099,0.085115624,-0.000863395,0.143567461,-0.208860322,-0.13588147,0.496866656,-0.663717255,-0.005898313,0.184955789,0.538565535
Parsed_Mystery-Men_g2.txt,1999,Comedy,PG,29762011,68000000,-0.759277852,-2.054559211,-0.03741112,0.1490266,-0.4608628,0.3426626,0.181175,-0.1876681,0.316664,0.07500487,-0.2379441,0.1169207,0.08918586,0.3429775,-0.7141587,0.6621354,-0.4986665,0.9243874,-0.7345491,2.904672,-1.233546,0.6246146,-0.8500747,0.4513873,-0.4085815,0.7597723,-0.6468708,0.7843372,-0.4877966,0.3376497,0.1281862,0.07567204,-0.3701439,0.5671802,-1.083829,0.5252427,-0.8866099,0.7082432,0.09934325,-0.2780095,0.2186119,0.2011045,0.003366527,-0.1271827,0.281994,-0.02000505,NA,0.041673817,0.156495472,-0.526940165,0.391193078,0.343355816,-0.331165521,0.49035479,0.04823664,-0.361638181,0.051807367,0.044877858,0.487217477,-1.179653927,0.835099114,-0.900364217,1.170109096,-1.025782902,4.392374183,-1.930427474,0.91192224,-1.005190821,0.388853346,-0.64716121,1.039325922,-0.986119488,0.79579896,-0.64396438,0.356440161,0.043828884,0.043870598,-0.81808933,0.715474634,-1.430183154,0.399294288,-1.187307631,0.998447689,0.002831521,-0.537503575,0.155775276,0.218674028,-0.031268751,-0.375996122,0.38736801,-0.098619875
Parsed_neverbeenkissed_g2.txt,1999,Comedy,PG-13,55474756,25000000,0.220444632,0.287406846,-0.2683913,0.1079536,0.7968699,0.163809,0.847481,-0.356552,0.2572414,-0.02028932,-0.05372158,-0.4152646,0.6009336,-0.5262302,0.4723611,-0.53299,1.006684,-0.2430781,2.839249,-0.9082773,0.4675783,-0.1920774,1.883195,-0.9572026,0.4566485,-0.3487295,0.3527821,0.07784333,-0.05231819,0.2593826,-0.04539445,0.4205675,-0.246913,0.7556751,-0.3721833,1.398104,0.2210907,0.3184473,0.5558251,-0.4392087,0.8306085,0.1169821,0.1038828,-0.8369042,0.7303319,-0.4583132,NA,-0.640286643,0.094306401,1.098398759,0.179927269,1.409293582,-0.573046703,0.395765477,-0.06319695,-0.106032254,-0.667336102,0.606064949,-0.720013428,0.5575787,-0.733307181,1.657563504,-0.613741229,3.530216765,-1.536976884,0.509130239,-0.35541216,1.791879643,-1.063726184,0.343482438,-0.51927823,0.366716576,-0.028554467,-0.160870908,0.254826403,-0.176606684,0.528248305,-0.623178815,0.987995438,-0.567386776,1.376589304,0.222933273,0.362239345,0.692870282,-0.771420455,1.157849774,0.066423396,0.124297404,-1.432719593,1.019986576,-0.634999694
Parsed_New-York-Minute_g2.txt,2004,Comedy,PG,14018364,40000000,-0.807247495,-2.375178485,-0.007814082,0.1173013,0.277351,-0.05399618,0.3496709,-0.1852716,0.07283449,0.06613855,-0.03765613,-0.1029928,-0.2857806,0.1586469,-0.2886907,0.0409579,-0.1221738,0.01006409,0.04516441,-0.08695951,0.0699258,0.07652801,0.1806204,-0.1119651,0.004422035,-0.1337201,0.2013275,-1.000431,2.128575,-0.579725,0.7353824,-0.8820751,0.1467892,-0.2652585,-0.2290351,-0.003752132,-0.1475203,0.2047286,0.1498083,-0.07371076,0.05021863,-0.04845963,0.03060539,0.01884932,-0.06448932,-0.1985423,NA,0.12905798,0.108459854,0.427036481,-0.077349004,0.61291086,-0.327733173,0.102225259,0.037868685,-0.083741688,-0.245362354,-0.366313674,0.231203182,-0.556708662,0.01990541,-0.26061878,-0.226947977,-0.031777535,-0.259781429,-0.06113745,0.061407003,0.049563059,-0.192092296,-0.1742935,-0.216965195,0.161752188,-1.286709955,2.258480404,-0.83458251,0.81492658,-1.301207598,-0.000472183,-0.488042613,-0.393834476,-0.192992267,-0.246354465,0.176632504,0.07911679,-0.24104476,-0.119949461,-0.233004676,0.010888057,-0.158565111,-0.101530611,-0.317104924
Parsed_Nick-of-Time_g2.txt,1995,Thriller,R,8087783,33000000,-0.865203617,-2.891146306,-0.5770382,0.3331234,0.2942002,0.5424837,0.5978313,0.03216133,0.3659783,0.03924679,-0.4134785,0.4369185,0.3465343,1.012457,0.1450782,0.3292342,-0.1887898,0.6332907,0.002510466,0.1248001,1.10869,0.6305778,0.7151393,0.3830814,0.4693462,0.1385152,0.8996518,-0.1922264,0.7215945,-1.066252,0.7746478,0.5664382,-0.151773,0.9499141,-0.2179538,0.5427583,0.5410523,0.4025759,0.4005595,1.037054,0.2473969,-0.1119489,0.5620846,0.7477069,-0.3478422,1.866053,NA,-1.551555229,0.435238419,0.448810313,0.627226159,1.009910951,-0.016318443,0.568853641,0.006422431,-0.605189474,0.48422128,0.32708843,1.417048567,0.078390293,0.398220827,-0.373814287,0.725322554,-0.086154237,0.069516699,1.428539239,0.921175874,0.596558852,0.318414284,0.358020649,0.165810069,1.106798511,-0.34367809,0.697661133,-1.466237914,0.864790956,0.733111875,-0.47269881,1.268820905,-0.380399552,0.418905547,0.630284263,0.49955048,0.458163727,1.370790949,0.202907424,-0.34791202,0.833443195,0.926650586,-0.50135024,2.209444611
Parsed_Notting-Hill_g2.txt,1999,Comedy,PG-13,116089678,42000000,0.520221974,0.604281993,-0.631643,0.3196519,0.5343361,0.3774817,0.800934,0.2625303,-0.1003643,0.5784773,0.3214011,0.2704395,1.680931,-1.174881,-0.4351335,0.3988408,-0.03139676,1.348217,0.9658176,1.231678,0.7145664,0.2213159,1.004564,-0.1806827,-0.3021117,0.4290591,0.954569,0.8994671,-0.08068294,0.473669,0.02748404,0.7588606,0.5202766,0.3688991,0.9003387,-0.336037,1.40405,-0.1747316,1.335555,-0.0597923,0.4212191,0.5223551,1.575684,1.609459,0.112473,0.8685165,NA,-1.712773887,0.414841076,0.759132392,0.432322165,1.334828989,0.313623717,-0.173473795,0.636979149,0.414444722,0.259257746,1.790399637,-1.620915816,-0.771121612,0.489568086,-0.106368253,1.817707307,1.141902541,1.79077422,0.863332295,0.286087389,0.892739386,-0.262955916,-0.52525879,0.57432806,1.181118276,0.930135196,-0.19233705,0.533033291,-0.08405598,1.003353532,0.590261323,0.428805209,0.975413766,-0.565033444,1.728987881,-0.442706348,1.87154552,-0.22084762,0.487521413,0.800095944,2.402161932,2.209736516,0.148168665,0.988708818
Parsed_oceans_11_g1.txt,2001,Thriller,PG-13,183417150,85000000,0.186816853,0.247097319,-0.04496916,0.1630897,-0.2320347,0.2890901,-0.3794363,0.1495899,-0.1398872,-0.1261187,-0.09128662,-0.4418427,0.5610965,-0.6209198,0.8336565,-1.143733,0.6096958,-0.1803616,0.4480515,0.05203543,-0.404941,-0.8032099,0.06734031,0.3422414,-0.1203445,-0.3520529,0.2627482,-0.33407,-0.2210832,0.4544023,-0.1351645,-0.5671587,-0.1914995,-0.08044041,-0.2323079,-0.07964038,-0.6520878,0.4150765,0.6337553,0.7547961,0.5877129,0.1928139,1.741093,-0.3612995,1.252684,-0.1253767,NA,0.019358983,0.177788563,-0.231230896,0.327912061,-0.553494516,0.151866691,-0.236386626,-0.186950012,-0.158153172,-0.703251162,0.562379233,-0.851526542,1.086566212,-1.534807314,0.98299162,-0.517912403,0.481836664,-0.043636464,-0.742137048,-1.303761404,-0.066361248,0.276298869,-0.317144737,-0.523951082,0.244873177,-0.509184491,-0.348088627,0.508019437,-0.290608515,-0.85893305,-0.53553299,-0.220837642,-0.397802405,-0.277960184,-0.888731772,0.519953429,0.810673122,0.961205249,0.760135985,0.203669117,2.6581607,-0.724578936,1.757041455,-0.227568484
Parsed_Ordinary-People_g2.txt,1980,Drama,R,52302978,6000000,3.79443965,2.26136221,0.01510053,-0.3828042,-1.245656,0.8149569,-0.3884699,0.269596,-0.1181382,0.1782473,-0.0415573,0.2009044,-0.1710414,-0.05773934,-0.01567681,-1.023137,0.406652,-0.2236384,0.1727931,-0.1253409,0.2494885,-1.188203,2.115589,-6.481574,2.608707,-1.255832,0.5686682,-0.154574,-0.1440798,0.5000239,0.0859117,0.01240342,2.174087,3.504457,4.254364,5.926763,0.9450118,-0.5445506,0.4971806,-0.03930181,0.2707634,0.03068467,0.2329934,-0.1410397,0.1286692,-0.2276987,NA,0.196712526,-0.648755267,-1.541110295,0.9490775,-0.567946217,0.323743449,-0.201766415,0.168964616,-0.089154502,0.165294773,-0.240489654,-0.069332762,-0.156977754,-1.37654482,0.637974719,-0.584037983,0.13092787,-0.319466654,0.196370816,-1.90118981,2.02969825,-6.760621222,2.807478236,-1.794705769,0.658876486,-0.299744396,-0.262665701,0.567249717,-0.009856843,-0.044985048,3.206042245,4.962109599,5.041820517,6.44708088,1.144575048,-1.046309242,0.604220584,-0.191113779,0.241167397,-0.089763759,0.324118178,-0.396628182,0.171022002,-0.352785083
"Parsed_Other-Boleyn-Girl,-The_g2.txt",2008,Drama,PG-13,26814957,40000000,-0.631294341,-1.439458536,-0.4473775,-0.3803293,0.2314343,-0.3210714,0.6924805,0.04614236,0.4993615,0.3877931,0.09030409,1.223399,0.166548,0.221255,0.7254161,-0.007142202,-0.1788324,0.4423625,0.2235864,-0.2130123,1.076497,0.1355729,0.764288,0.02986536,0.9710602,0.7140564,0.6079125,0.9160116,-0.4019501,0.6410114,0.7396334,0.6568662,0.5846303,0.7503669,0.3997084,0.3644334,0.721653,0.4885751,0.6295626,0.4710408,0.755604,0.510488,0.3360691,0.04906125,1.498883,-0.3407921,NA,-1.168736796,-0.645007995,0.36769939,-0.392824132,1.161328103,0.003705657,0.781173958,0.41399992,0.093801158,1.546994556,0.129713864,0.318158731,0.928086973,-0.043218094,-0.356894433,0.433590308,0.195680901,-0.455800622,1.382371725,0.153032267,0.646854795,-0.045832535,0.932457258,0.975047279,0.711986025,0.949439702,-0.548731453,0.750293034,0.82032506,0.860110668,0.692047586,0.980320986,0.368451609,0.219244918,0.860211461,0.639914728,0.804335246,0.549446664,1.035038476,0.778618033,0.483645485,-0.113581754,2.104435816,-0.491183188
Parsed_Outbreak_g2.txt,1995,Thriller,R,67823573,50000000,-0.253940697,-0.422637782,0.2921849,-0.3222069,0.064382,0.4267587,-0.4727451,-0.187443,-0.3135685,-0.3087133,-0.3367078,-0.3176273,0.4616677,-0.7801682,0.7574707,-0.07343973,-0.7437586,0.51982,-1.352718,-0.28427,-0.5246951,-1.19445,-0.180466,-0.08720239,0.1072445,-0.5977325,-0.5671977,0.008768266,-1.007386,-0.3557821,-0.3391566,-0.8004308,0.2037875,0.1168892,-0.06526473,-0.788578,-0.3948233,0.5052849,-0.2214908,0.4342036,-0.3520011,0.1158012,-0.04161389,0.6628345,-0.09983312,0.1995072,NA,1.014793907,-0.557004243,0.15182156,0.490529242,-0.702767333,-0.330843125,-0.512853743,-0.400469554,-0.498671303,-0.535398548,0.453344733,-1.072704507,0.975019436,-0.130222738,-1.316830599,0.551942916,-1.813845692,-0.566610362,-0.913874668,-1.910883841,-0.319951923,-0.166556258,-0.05656709,-0.869387819,-0.87829742,-0.109152853,-1.220365509,-0.54383864,-0.549664547,-1.186544799,0.089680271,0.064456145,-0.19527994,-1.071718829,-0.561202003,0.667187756,-0.482155845,0.495992039,-0.778538307,0.06428612,-0.100883653,0.800281782,-0.1514018,0.170008351
"Parsed_Pacifier,-The_g2.txt",2005,Comedy,PG,113006880,56000000,0.109889,0.1504154,-0.4065713,2.935716,-1.885739,3.878762,-0.3438841,1.590729,0.3103478,0.5221002,-0.1983128,0.2358678,-0.2966928,0.7277707,0.08811916,0.4708965,0.4468702,0.0194651,0.5864319,0.6630659,-0.02093591,0.9822605,0.6478395,0.1492576,1.487266,-0.254163,3.51122,-1.490444,2.159324,-0.3842756,1.013712,-0.05508219,0.4485913,0.5284558,0.4483695,0.2424879,0.3271542,1.077432,0.8067159,1.488181,1.882869,0.733929,-0.2440448,0.7501102,-0.6915414,0.5787428,NA,-1.048257996,4.375851892,-2.368274775,4.568111518,-0.496619097,2.215914412,0.480300619,0.571053801,-0.306650359,0.212540912,-0.378280089,1.021651587,-0.005005789,0.584129388,0.706314451,-0.212583531,0.658248716,0.906550356,-0.191440912,1.466913537,0.527688121,0.077288271,1.523486229,-0.386313413,4.641048893,-1.858468483,2.292591489,-0.580831598,1.168386159,-0.139763115,0.476878894,0.659487949,0.42744813,0.082709217,0.357965326,1.601021997,1.072128245,2.025423356,2.880806098,1.18301726,-0.41418017,0.930228924,-0.986320382,0.634098107
"Parsed_Patriot,-The_g2.txt",2000,Drama,R,113330342,110000000,-0.43334829,-0.819465834,-0.5666715,1.045137,-0.281407,0.9441499,-0.3552966,1.464446,-0.6906648,1.096039,0.6393278,-0.2014043,0.837971,0.7507116,0.3108461,0.5953623,-0.4688662,1.36532,0.1366208,1.274236,0.820388,0.8974207,1.244683,0.1967798,1.852969,0.2595223,1.294895,0.5526078,1.301402,0.5905168,-0.5096973,1.373532,0.7922344,0.1969577,-0.1507731,-0.06248453,0.1275395,1.173095,0.1549526,1.436525,0.3284437,0.4521021,0.9563936,0.4750584,1.714228,-0.08238456,NA,-1.52094793,1.513305876,-0.295033579,1.101683115,-0.514876496,2.035047667,-1.11311829,1.242197142,0.855563152,-0.378346087,0.866002256,1.053513895,0.32109792,0.74747036,-0.849726831,1.84384015,0.084814189,1.856954308,1.015089518,1.335259992,1.138463313,0.126294568,1.94219727,0.335951577,1.641683424,0.525411723,1.340864588,0.684736165,-0.766239586,1.866609671,1.020408591,0.180217006,-0.298949943,-0.258751718,0.103830938,1.75715909,0.086893148,1.950465103,0.335612297,0.672947127,1.443703932,0.520696885,2.408294235,-0.174956832
Parsed_Pearl-Harbor_g2.txt,2001,Action,PG-13,198539855,151500000,-0.279228249,-0.472385626,-0.2140586,0.4459633,0.8828135,-0.274901,0.4582629,0.4212681,-0.06444528,0.07408703,-0.4538014,1.350096,-0.6218134,-0.06646473,0.1800005,0.2293218,0.5480169,-0.3548938,0.1624234,-0.08115906,0.6453099,-1.01566,1.209272,0.06251028,0.7223621,0.2462852,0.9592747,0.2130207,-1.201105,1.546625,0.08344967,-0.3443384,0.151778,0.775202,-0.8416258,0.3529784,0.3318537,0.184047,-0.000853493,0.002185418,0.3003438,-0.1546116,0.4993725,0.5163676,0.1140341,0.8221401,NA,-0.479871351,0.606090526,1.209461688,-0.338286639,0.786633315,0.540973314,-0.116297646,0.047163351,-0.661136881,1.718200563,-0.734810211,-0.081451339,0.129521475,0.26710217,0.878185352,-0.784592079,0.117708223,-0.250761403,0.764012552,-1.633439324,1.102225739,-0.012168129,0.647710782,0.31733961,1.187486527,0.129173622,-1.435265678,1.926046332,-0.012983453,-0.546000007,0.007418448,1.016226899,-1.136536971,0.206419381,0.363948376,0.142876873,-0.148630439,-0.130911477,0.289601922,-0.425125973,0.736385476,0.582203267,0.150371425,0.931955675
